Date,Lead Owner,Source,Deal Stage,Account Id,First Name,Last Name,Company
8/23/2025,Steve Lowery,Chatbot,New Lead,f4eEb0e9eB8EcCA,Omar,Clements,Abbott-Welch
7/24/2025,Hector Gray,Webinars,Re-engagement,dC07c5b017eAA0d,Diana,Kennedy,Wilkins-Walsh
8/5/2025,Zachary Mendoza,Webinars,Closed Won,aB0ADc2b2d2A61f,Renee,Merritt,"Huynh, Murphy and Key"
8/13/2025,Ashley Sosa,LinkedIn Outreach,Qualified,8f4b6061F9762F0,Bob,Vaughn,"Randolph, Molina and Cervantes"
6/3/2025,Brandi Little,LinkedIn Outreach,Closed Won,C66cA92ABB260B7,Bill,Flowers,Lam Group
10/2/2025,Erica Crawford,Direct Traffic,Re-engagement,91E8Fe8CDfc18Da,Jenna,Acosta,Hart PLC
7/9/2025,Malik Ramsey,Facebook Ads,Disqualified,9A7Af8AeaD4fd09,Gregory,Love,Montgomery-Sampson
9/5/2025,Jermaine Joseph,Facebook Ads,Closed Won,Eca095b5fBcD8F3,Audrey,Weiss,"Christensen, Booth and Bryan"
1/20/2025,Monica Mcpherson,Cold Email,New Lead,Ad7dB00EcEcb82E,Zachary,Webster,Oneal Inc
3/31/2025,Kari Thompson,Purchased List,New Lead,b467Fc4dD187AeE,Angela,Elliott,Cline-Silva
6/6/2025,Elijah Alexander,Google Ads,On Hold,FAdFeBa5fd79d76,Suzanne,Zavala,Newman Inc
7/14/2025,Caroline Mcknight,Organic Search (SEO),Closed Lost,5b75C9AfF2061Cf,Todd,Hensley,Glover-Sampson
6/3/2025,Gabriela Livingston,Podcast,Contacted,D7bF6f39DdC5fAa,Kathleen,Mcmahon,Ramsey PLC
10/9/2025,Valerie Rios,Podcast,Re-engagement,93412Ec33CBF310,Ashley,Hendricks,Bruce Inc
8/18/2025,Manuel Blanchard,Other,Re-engagement,b33E16FdfEbbFF3,Pedro,Gilmore,Walsh and Sons
5/6/2025,Tim Pugh,Google Ads,Proposal Sent,590477E5576e455,Glenda,Frey,Perez-Mathews
4/12/2025,Jennifer Allison,Partner Program,Disqualified,E6FAAf18C88D8aB,Paul,Mcconnell,Bush LLC
1/5/2025,Kelli Soto,Organic Search (SEO),Negotiation,DcCCAC3d6e08485,Brad,Hanna,"Bender, Cochran and Mercer"
5/16/2025,Natalie Roy,Cold Email,Contacted,0f6FE7A3C44171F,Jose,Jackson,"Hines, Cooley and Olson"
8/1/2025,Neil Gonzales,Website Form,New Lead,a99c0e2d701a83c,Ellen,Eaton,Horton and Sons
1/20/2025,Brady Osborn,Content Marketing,Contacted,eBF17E7C5ae374B,Yolanda,Farmer,"Williamson, Elliott and Richards"
1/23/2025,Cassie Montgomery,Google Ads,Negotiation,CCcE4a4D78bcac1,Jasmine,Buck,"Yates, Barnett and Blackburn"
1/25/2025,Spencer Nolan,Social Media,Closed Won,775D1287Ff0DFfE,Ronnie,Keller,"Salas, Walters and Stuart"
6/1/2025,Kristopher Bradshaw,Trade Show,Disqualified,E8051B93b432a75,Cameron,Carroll,"Atkinson, Martinez and Medina"
10/2/2025,Dakota Barrett,Referral,Closed Lost,2750daD49bab229,Stephen,Mcconnell,Powell-Perkins
4/19/2025,Crystal Erickson,Chatbot,Negotiation,E6C63d671a4DcCb,Tristan,Holmes,"Cortez, Butler and Flores"
5/8/2025,Valerie Mosley,Trade Show,Re-engagement,1eA7D559AEd23bd,Sherry,Cervantes,Andersen PLC
2/2/2025,Natasha Serrano,Trade Show,Disqualified,FF8aF4dED97C392,Whitney,Ellis,Cain and Sons
9/25/2025,Cassidy Gilmore,Organic Search (SEO),Disqualified,EeE104bE89Ef36F,Michael,Woodward,Wade-Barrera
1/28/2025,Jay Henry,Partner Program,New Lead,74d2eAcdfD03AB9,Dana,Rocha,Cardenas-Durham
4/23/2025,Luke Tyler,Google Ads,Closed Lost,D8508E6A82BA395,Tristan,Burns,"Henson, Yoder and Medina"
7/5/2025,Ashley Estes,Webinars,Contacted,Ac2bb0F54CEea74,Caitlin,Hayden,Robles and Sons
10/4/2025,Julia Jordan,Website Form,Negotiation,dd0E7D5fc85FAcd,Patty,Acosta,"Kline, Ramos and Gallegos"
7/6/2025,Beverly Hayes,Networking Event,Closed Won,D5Dc4Cd0f9B9907,Katie,Morgan,Crane Inc
10/3/2025,Ralph Blankenship,Retargeting Ads,Disqualified,1bA6Ea29DCfa8E5,Michele,Best,Kennedy-Salazar
7/26/2025,Kari Herring,Cold Call,Proposal Sent,AF58B2BdDDCA83D,Brad,Stout,"Webb, Kane and Moreno"
9/5/2025,Carmen Esparza,Partner Program,Qualified,808fE51bc8b437F,Belinda,Daugherty,"Cardenas, Sparks and Vazquez"
9/29/2025,Victor Marsh,Trade Show,Closed Won,Be664F25069eA05,Theresa,Silva,Dickson-Levy
7/31/2025,Brooke Velez,Partner Program,Negotiation,abc299f67C74CA6,Samantha,Meza,"Simon, Acosta and Roy"
9/17/2025,Donna Vargas,Retargeting Ads,Qualified,fc6DDfABCf0A61A,Billy,Torres,Young-Church
8/3/2025,Travis Travis,Website Form,Qualified,fCF9Eff1bAC2d3A,Wayne,Erickson,Ingram-Estrada
4/4/2025,Marilyn Figueroa,Purchased List,Re-engagement,cDEBdc3B53f17dB,Colleen,Armstrong,"Gutierrez, Carney and Bender"
4/13/2025,Brett Greene,Organic Search (SEO),New Lead,B0b7E819C63fb12,Tracie,Becker,Richards-Reeves
1/26/2025,Megan Delacruz,Cold Email,Closed Lost,38feFcCA8Cd5d2D,Larry,Bonilla,Lawson-Trevino
10/3/2025,Charles Jackson,Networking Event,New Lead,5BCe3CF9Ef2c11C,Tamara,Prince,Douglas Inc
1/19/2025,Carlos Carlson,Purchased List,Contacted,4a1Db5D3FaF53F4,Tiffany,Mcguire,"Wiggins, Ochoa and Johnson"
5/20/2025,Tanner Farmer,Content Marketing,On Hold,b98632AcAcE09C4,Monica,Arellano,Goodman and Sons
7/26/2025,Justin Peterson,Trade Show,Re-engagement,acaC3A5E18E8E01,Carlos,Waters,Sexton PLC
3/7/2025,Tami Mcpherson,Chatbot,Proposal Sent,4Cccb817aa5FCe1,Sherri,Pearson,Burgess PLC
9/11/2025,Carolyn Calhoun,Webinars,New Lead,f9c90aBdb785181,Todd,Andrews,"Washington, Goodman and Rosales"
10/28/2025,Melvin Valentine,Facebook Ads,Closed Won,75b9bFda6ad25d1,Derek,Rogers,Hayden and Sons
8/29/2025,Tracey Stein,Website Form,On Hold,D62976d8dDF6f9c,Dawn,Ponce,Vincent-Fitzgerald
10/3/2025,Guy Hood,Cold Email,New Lead,821A2f21BCA88AA,Monique,Rowland,Everett PLC
4/6/2025,Stacey Ayala,Organic Search (SEO),New Lead,A7b1Af9D8beB5EB,Isaac,Burton,"Price, Stanley and Lindsey"
4/27/2025,Kathleen Mcpherson,LinkedIn Outreach,Disqualified,A99fb664A0F0d17,Luis,Good,Gomez LLC
2/16/2025,Meredith Clarke,Google Ads,New Lead,Dfbf8a977E9908d,Pamela,Oconnell,"Bolton, Boyd and Spencer"
3/30/2025,Daryl Lynch,Webinars,Disqualified,755DbDAFBEfEF4c,Raymond,Bates,Tapia-Levy
10/10/2025,Shannon Lozano,Retargeting Ads,New Lead,26d1F30Db0cC24a,Samantha,Hubbard,Stephens-Peters
3/14/2025,Audrey Maddox,Referral,Disqualified,091577af817C29f,Hayley,Schultz,"Acosta, Klein and Shelton"
9/10/2025,Robert Fowler,Trade Show,Re-engagement,7F5a83CaBf0De5E,Sergio,Dennis,Whitney-Mccarty
6/12/2025,Kristen Thornton,Facebook Ads,New Lead,FFBaa536c9BeE34,Marc,Zavala,Duran PLC
5/15/2025,Ross Hancock,Cold Email,New Lead,ebEaBccb044e3D6,Sara,Patel,James-Gamble
1/6/2025,Natasha Eaton,Cold Call,Qualified,eC0659DBaA59521,Collin,Young,Meyer Ltd
1/31/2025,Lori Meyer,Organic Search (SEO),On Hold,D65d6D90A970eac,Cynthia,Velasquez,Finley LLC
6/28/2025,Marilyn Norman,Facebook Ads,Qualified,7F4adE6B4bBf52C,Travis,Mayo,Mcdaniel-Stevens
9/13/2025,Alison Buck,Chatbot,Closed Won,c3Eb7dDbFae8929,Malik,Reeves,Stuart-Henson
8/28/2025,Luis Barton,Retargeting Ads,Qualified,CaA6c8c3B7beDbe,Bryan,Steele,House Inc
10/24/2025,Bonnie Riley,Direct Traffic,Contacted,c0F6EC0CFCb9bcC,Earl,Vasquez,"Pena, Mccoy and Dunn"
10/3/2025,Alejandra Sawyer,LinkedIn Outreach,Disqualified,8a0D018dbE2d0DC,Kent,Cline,Golden-Summers
5/15/2025,Preston Farley,Podcast,Qualified,D1eBe6A0FfFc120,Ross,Mclean,Campbell-Hobbs
5/6/2025,Michelle Carlson,Trade Show,Disqualified,c3e10c6FcECeB3C,Riley,Hogan,Jensen-Hardin
4/8/2025,Ebony Alvarez,Cold Email,Proposal Sent,2A9AcaBEa8D21DD,Kirsten,Gonzalez,Greer Inc
3/10/2025,Kurt Frost,Purchased List,Disqualified,885eEfa5F7c048F,Anna,Townsend,Bond Group
7/10/2025,Dalton Bridges,Google Ads,Negotiation,70EfcebFFaEeC2b,Logan,Gould,Espinoza-Bates
5/21/2025,Chad Ferguson,Content Marketing,New Lead,adBaf940C75EDa7,Stefanie,Reynolds,Arellano Ltd
8/17/2025,Isaiah Zhang,Retargeting Ads,New Lead,B6ef537c3fb06eA,Sean,Mora,"Knight, Wong and Li"
3/4/2025,Connie Simmons,Retargeting Ads,Negotiation,37D61Ae59323d7c,Willie,Joseph,"Browning, Harding and Foster"
10/25/2025,Charles Hartman,Podcast,Qualified,B6dB8FC9A89Af07,Anthony,Mcclain,"Snyder, Lester and Hull"
6/27/2025,Daisy Jacobs,Organic Search (SEO),Negotiation,0D1FBbBe80Ce161,Lacey,Werner,Hopkins-Mosley
5/20/2025,Emily Padilla,Networking Event,Negotiation,cEdbc1Bc10E7e0f,Tara,Warner,Richard Group
9/20/2025,Chase Campos,Cold Email,Closed Won,3EDb0eb892e7f57,Angie,Barber,Livingston-Mckinney
7/25/2025,Carlos Dawson,Direct Traffic,Proposal Sent,bae3c6bcF13Fe1b,Patrick,Willis,Keller Ltd
2/8/2025,Alicia Burch,Facebook Ads,On Hold,cd62178A3d3BBc0,Angela,Collier,"Donaldson, Orozco and Livingston"
9/14/2025,Breanna Huffman,Retargeting Ads,Closed Lost,805D1aFf6620b4c,Judith,Peck,Callahan-Stein
9/7/2025,Yolanda Cordova,Organic Search (SEO),New Lead,efdAce05e12CEf5,Gary,Love,Hurley-Lawrence
1/1/2025,Barry Keller,Podcast,Qualified,3B9d0fe4eDcc055,Bryce,Palmer,Best Inc
9/24/2025,Erin Morrow,Purchased List,Negotiation,Afc0e6b497061F1,Chelsey,Hammond,Daugherty Group
9/23/2025,Lance Barnett,Organic Search (SEO),Closed Won,F6A04BfDeC8Eb55,Lynn,Nixon,Lynn-Kemp
7/17/2025,Meredith Preston,Purchased List,On Hold,C46e7e0be5a3bbe,Kristine,Vance,"Jenkins, Ryan and Hoffman"
2/2/2025,Yvonne Stephenson,Networking Event,Contacted,b8fB0f39C5aD6dD,Julia,Kirk,Pratt-Payne
10/19/2025,Tricia Faulkner,Referral,Negotiation,19333bd86eCB2CC,Mary,Tran,Ingram-Patrick
6/23/2025,Marie Mueller,Other,Contacted,0cE7a7AED7b2BcE,Andre,Barron,Sims-Patterson
9/30/2025,Mitchell Jackson,Organic Search (SEO),On Hold,86eBacddDdDCe0e,Tiffany,Morgan,Roth-Harding
5/13/2025,Alec Stanton,Networking Event,Qualified,EcfA802Af09FA92,Geoffrey,Garner,Andersen-Woods
5/30/2025,Desiree Sherman,Website Form,Negotiation,Fa1A1136Bf23FEc,Edgar,Guzman,Webb Group
9/11/2025,Patricia Mosley,Website Form,Contacted,1cdAe4DEc9eafDF,Jenna,Pearson,Tucker-Parrish
5/1/2025,Jaime Whitney,Direct Traffic,On Hold,d05202dc0EdEa27,Xavier,Robinson,Fields-Knox
6/18/2025,Luis Campbell,Organic Search (SEO),Disqualified,0fEe053175Caa81,Blake,Stewart,"Shelton, Hines and Daniel"
10/3/2025,Mallory Maddox,Organic Search (SEO),New Lead,34b11c8a614AB2a,Anthony,Shea,Summers-Hernandez
6/8/2025,Jake Keith,Direct Traffic,On Hold,2B9B8D89d04Dbc2,Gabriel,Villanueva,Franco-Pena
1/11/2025,Linda Mcdonald,Social Media,Re-engagement,4C88fFD6eBEEaD3,Preston,Gutierrez,"Stark, Todd and Page"
4/29/2025,Stacey Mills,Chatbot,Closed Lost,fFAf41fB04ddaad,Lance,Hutchinson,"Zamora, Hodge and Alvarado"
10/3/2025,Gerald Everett,Cold Call,Closed Lost,3d981eF2B1CA1ec,Roberta,Barrett,Glass Inc
2/24/2025,Evan Lyons,Chatbot,Contacted,A6F7466Eba8e851,Nathaniel,Hansen,"Mcdaniel, Lawrence and Fields"
7/19/2025,Alison Pineda,Retargeting Ads,Disqualified,e5e7D78EC02DE73,Mark,Horne,Morris-Quinn
3/4/2025,Fernando Velasquez,Networking Event,New Lead,60C2f7f550E0FC1,Jamie,Dean,"Pierce, Mercado and Guerrero"
5/11/2025,Valerie Mcneil,Retargeting Ads,Disqualified,AF11F9EEc7102f5,Louis,Wade,Clarke-Delacruz
7/13/2025,Daniel Mullen,Other,Closed Lost,0fD6dE886CEdB17,Miguel,Herrera,Barrett Inc
10/6/2025,Francisco Escobar,Chatbot,Closed Won,5A320429B9feF80,Jackson,Booker,Simpson LLC
6/30/2025,Terrance Cuevas,Webinars,Contacted,b7dD6bEc6b87236,Molly,Stuart,"Lam, Kane and Henson"
7/23/2025,Joyce Guerra,Webinars,Qualified,ecab9550f682487,Sydney,Potter,Cooke and Sons
4/13/2025,Parker Levy,Podcast,Re-engagement,7BED0CC289B8bab,Molly,Carpenter,Brennan and Sons
7/28/2025,Beverly Friedman,Webinars,Re-engagement,EbEd47A32f4A3e7,Lacey,Nielsen,Fowler-Ford
2/7/2025,Bruce Spears,Cold Email,Closed Won,4cC0E7f35c6Ff6f,Tina,Howard,Mccarty LLC
2/13/2025,Vickie Marshall,Chatbot,Re-engagement,41Dfaf7D32fDCDB,Marcus,Casey,Copeland-Thornton
10/6/2025,Peggy Barnes,Content Marketing,New Lead,C7cCeA3Faf7ab14,Jade,Mcdonald,Waters-Ingram
3/30/2025,Manuel Adams,Direct Traffic,Contacted,cF6BdCD9C3a18d8,Jean,Wu,Hammond PLC
3/18/2025,Shawn Vazquez,Trade Show,Re-engagement,3E1E0FfCd5bbB7C,Terrence,Beck,Richard and Sons
1/10/2025,Janice Stokes,Partner Program,Proposal Sent,f2EcC0411B3272b,Stacy,Barron,Bruce Inc
7/18/2025,Mark Frazier,Direct Traffic,Contacted,bd5aABEb881aFCA,Dylan,Holloway,Mercado PLC
5/2/2025,Kaylee Cameron,Other,Proposal Sent,37aaE6DB04d2ADD,Michele,Owens,Bates-Dennis
8/6/2025,Helen Rojas,Website Form,Closed Won,C4ECF70D232292d,Amy,Murillo,"Hatfield, Vazquez and Dalton"
6/25/2025,Joy Adams,LinkedIn Outreach,On Hold,E2d52A810F25fFd,Rachel,Gay,Schwartz Ltd
6/3/2025,Kara Perez,Website Form,On Hold,3ECb5dDB6A0EAa1,Tammie,Flores,"Simpson, Dorsey and Dunn"
4/11/2025,Dwayne James,Referral,Closed Lost,09e06bBaC51098F,Adriana,Cunningham,Watts Group
4/5/2025,Kerri Humphrey,Cold Call,New Lead,d0CeFC3a6f7CC1C,Roy,Rubio,Miller-Hinton
7/12/2025,Gavin Sullivan,Referral,Closed Lost,Ab25B08e83C7480,Alexandra,Knapp,"Armstrong, Warren and Foster"
7/13/2025,Erika Hanna,Chatbot,Re-engagement,F1F6948FAf7072b,Anthony,Michael,Hancock-Price
1/23/2025,Charlotte Andrade,Referral,New Lead,E936a18edf7eFa9,Colton,Neal,Adkins Ltd
4/4/2025,Isaac Manning,Social Media,Contacted,6FEdBF91BA7623B,Veronica,Montes,"Carey, Holder and Ball"
2/18/2025,Donald Holden,Referral,Disqualified,C90ACD8cfaEF93a,Traci,Pierce,"Horne, Gill and Aguirre"
3/17/2025,Dennis Gilmore,Purchased List,Re-engagement,655B255b904AcC9,Bob,Castro,"Clayton, Haney and Shepherd"
4/30/2025,Becky Goodwin,Cold Email,Qualified,B2ee84dcd8eEaEE,Frances,Dawson,"Huang, Greer and Moody"
2/21/2025,Jared Ford,Social Media,Proposal Sent,06B3Eebc2539eF6,Rita,Franco,"Freeman, Gross and Contreras"
8/19/2025,Haley Glenn,LinkedIn Outreach,Contacted,FBf27db7FeabEe0,Jasmine,Barker,Wilson LLC
7/28/2025,Raymond Shepard,LinkedIn Outreach,Qualified,E7EcB4F5A9CF4DA,Marie,Harrison,Weeks-Morris
7/7/2025,Grace Wheeler,Content Marketing,Closed Lost,adfF6B9C5E6b536,Madeline,Ryan,"Gamble, Luna and Escobar"
3/20/2025,Cathy Huang,Other,Negotiation,1b3fCFeF9a1Adfe,Misty,Rose,Fowler-Moon
6/16/2025,Rita Gonzalez,Purchased List,Qualified,aA81c64abFAaFcf,Brianna,Carney,"Poole, Oconnor and Bates"
10/30/2025,Antonio Rowland,Webinars,New Lead,C4fdfB612C7ceA4,Joanne,Haynes,Davidson-Hendricks
3/15/2025,Jasmin Noble,Partner Program,On Hold,ae3f7f9DA0fdf6c,Kyle,Burch,Browning-Schultz
3/25/2025,Mario Trevino,Trade Show,On Hold,6F1BdeD8C5e5260,Cody,Farrell,Herrera LLC
2/16/2025,Regina Decker,Webinars,Contacted,95D511377cc7C72,Hunter,Cooper,Winters Inc
8/29/2025,Madison Carrillo,Facebook Ads,Proposal Sent,416F0ec06B8E0B4,John,Stout,Prince-Donaldson
4/16/2025,Ralph Cline,Content Marketing,On Hold,FC7b82f31c89e61,Jessica,Perez,Peck Inc
1/31/2025,April Aguirre,Social Media,Closed Won,A7bfc333Ed536Ca,Jason,Weaver,Hicks and Sons
9/5/2025,Jeff Ingram,Trade Show,Re-engagement,4Ce21010c00E91e,Alexandra,Long,"Martin, Lamb and Rojas"
3/17/2025,Parker Hardy,Purchased List,Closed Lost,A44F39E16a52c73,Aaron,Huff,Ewing-Gallegos
1/20/2025,Jacob Sandoval,Content Marketing,Qualified,9BfDFB4ab0C0f72,Jermaine,Olson,"Holmes, Rowland and Valencia"
6/18/2025,Joan Wiggins,Webinars,Qualified,48DE9f56DDC6a72,Jade,Knapp,"Nolan, Stewart and Hayes"
3/9/2025,Mike Oneill,Purchased List,Disqualified,A56cEacBb7F93BF,Briana,Golden,Willis-Maddox
3/19/2025,Dwayne Bryan,LinkedIn Outreach,Closed Won,6FB1E4e78dD5a1b,Jonathon,Pittman,Smith-Mcmahon
8/9/2025,Cheryl Dudley,Cold Call,Re-engagement,a679E8Fb5f4D75D,Doris,Lamb,Levy Ltd
6/19/2025,Cameron Bauer,Cold Email,Re-engagement,efd99C8Ed11Bfdf,Abigail,Barker,"Fritz, Escobar and Foster"
6/24/2025,Priscilla Greer,Chatbot,On Hold,aadFE8FB990FafD,Gregory,Burnett,Tucker-Deleon
9/8/2025,Courtney Kirby,Google Ads,Re-engagement,c1f907e5AC32D2f,Beth,Raymond,Webster PLC
2/6/2025,Lance Avery,Facebook Ads,On Hold,fBAEc92f44D5cFC,Dustin,Yates,Diaz-Hardin
6/9/2025,Jose Barron,Organic Search (SEO),Closed Won,E449DEaaC2DC6b8,Connie,Vaughan,Stafford PLC
2/5/2025,Henry Santana,Purchased List,New Lead,dFEB94FF748e6ae,Mason,Howell,Huynh-Burnett
5/3/2025,Sherry Tyler,Networking Event,Re-engagement,fBB6Ea4ADc43154,Lucas,Barnes,"Vargas, Lucero and Ball"
3/5/2025,Doris Castaneda,Website Form,Closed Lost,bcD9311D13Dfcb8,Jacqueline,Prince,Cunningham-Salazar
3/1/2025,Allison Flores,Retargeting Ads,Contacted,133F909e7A102Ad,Candice,Caldwell,"Cowan, Gates and Trevino"
5/19/2025,Cynthia Yoder,Other,Proposal Sent,2Fcea4DE607edFf,Margaret,Burns,"Arias, Adams and Gutierrez"
4/2/2025,Chelsea Donaldson,Podcast,Closed Lost,A93A4A7bCc10feb,Alicia,Oneal,Herman PLC
5/12/2025,Bobby Norman,Direct Traffic,Disqualified,06e929C657A6FB2,Kent,York,Gutierrez-Beasley
9/27/2025,Gary Mcintosh,Cold Email,New Lead,21140AbcCfA5B82,Regina,Stanton,Berger-Barrett
4/14/2025,Joyce Wong,Website Form,Negotiation,fE6c76B2916E0d3,Jim,Velazquez,Rivers-Ayala
8/10/2025,Jared Odonnell,Cold Email,New Lead,AbDC4C4aab83444,Christy,Greer,"Nichols, Francis and Barker"
7/22/2025,Marcia Parks,Website Form,Proposal Sent,B2C3BB7B4A82Bff,Tabitha,Hammond,Fritz and Sons
7/6/2025,Raymond Pitts,Facebook Ads,Contacted,30bF4AF68DB7010,Beverly,Mitchell,Erickson Ltd
3/1/2025,Valerie Carroll,Content Marketing,Closed Won,477012AAD7324c7,Tracey,Rhodes,Roberts-Terrell
6/23/2025,Gabrielle Orr,Webinars,On Hold,648377F1caA3d9e,Maria,Roberson,"Medina, Caldwell and Moore"
6/30/2025,Ricardo Chavez,Partner Program,Proposal Sent,9CcDaaed15daD4F,Vanessa,Farley,"Huffman, Key and Warner"
2/22/2025,Mackenzie Willis,LinkedIn Outreach,Re-engagement,ec80CB2EE7E05CB,Shaun,Simmons,"Mayer, Braun and Conrad"
10/29/2025,Randall Pena,Cold Email,Disqualified,3167461FFaC86df,Ariana,Cardenas,Rosario-Cox
9/28/2025,Kaylee Butler,Direct Traffic,Negotiation,fc0afA5Abafba89,Jade,Kramer,"Lowery, Bernard and Strong"
9/27/2025,Caitlin Schmidt,Networking Event,Negotiation,8Cee9c87F419bd3,Steven,Robinson,Harrington-Morrison
2/18/2025,Nancy Leon,Google Ads,Qualified,db274bac7f5b66F,Jake,Holden,Sanchez-Santiago
5/8/2025,Pam Bradford,Referral,Disqualified,6fa0aFc5ff5dd85,Kevin,Jackson,White Group
8/28/2025,Francis Santiago,Webinars,New Lead,6db1B65B0bE22DA,Marisa,Whitney,"Pitts, Mcintyre and Roach"
4/15/2025,Bailey Carrillo,Cold Call,Closed Lost,aD01C6D6BDe6Afd,Dana,Gilmore,Larsen-Lam
5/8/2025,Angelica Cline,Cold Email,New Lead,f931a068c267C7C,Barbara,Mitchell,Potter-Beard
4/30/2025,Kimberly Woodard,Google Ads,Closed Lost,6C14B4f824A1d6E,Chad,Lyons,Mccarthy-Santiago
9/7/2025,Carol Oneill,Webinars,Closed Lost,9f230A18dD69C2f,Garrett,Cowan,Stephens LLC
8/15/2025,Marisa Riley,Chatbot,Negotiation,9CC0fEC3cE983ec,Madison,Chapman,Villegas-Fernandez
2/17/2025,Fred Ellis,Other,New Lead,89DbE16FdF6dfbe,Alec,Munoz,Rowe-Walton
7/23/2025,John Odonnell,Podcast,New Lead,B19EE96B83fBa8C,Monique,Edwards,Kelly Ltd
10/16/2025,Carla Esparza,LinkedIn Outreach,Qualified,ca0a6aaA1Fdd668,Maureen,Higgins,Mack-Patton
10/16/2025,Billy Miranda,Organic Search (SEO),On Hold,baEAEEbf3bDd9Ad,Travis,Blevins,"Clarke, Campbell and Collier"
5/29/2025,Johnathan Costa,Podcast,Closed Won,B7b102A19ddFEaC,Jody,Stevenson,Cuevas Ltd
3/22/2025,Patrick Hicks,Cold Email,Re-engagement,fb07A1DD8DC7cFb,Shelley,Thornton,Wiggins-Velazquez
6/14/2025,Monica Oliver,Purchased List,Closed Won,ae7CCcEEd8F369c,Joshua,Cabrera,Gonzales-Goodwin
5/3/2025,Darrell Russo,Partner Program,On Hold,d18725F5be6EFD3,Ashley,Hahn,Burgess and Sons
7/16/2025,Carl Proctor,Cold Call,Closed Lost,6BFDe8d6706A7be,Carl,Arias,Oconnor-Cantu
7/31/2025,Kristie Owens,Podcast,Disqualified,3CF2ea14Cf8e1Ce,Brent,Rush,Calderon-Colon
8/22/2025,Dakota Mckee,Networking Event,New Lead,2cE26360B47e2C5,Samantha,Daugherty,Malone LLC
4/5/2025,Joyce Huber,Facebook Ads,Closed Lost,AB95CF17da3DeD8,Terrence,Coleman,Moyer-Hogan
4/23/2025,Preston Woods,Podcast,Negotiation,1Db1cdA7BdCdD4A,Lauren,Hobbs,Bautista-Chapman
1/23/2025,Ronald Castro,Facebook Ads,Re-engagement,F4af8CEdbb98698,Raymond,Elliott,"Olson, Hanna and Rose"
7/22/2025,Casey Shepard,Cold Call,Re-engagement,aA6A9b4eBb18aeb,Brianna,Yoder,"Wang, Powers and Mendez"
8/2/2025,Helen Stewart,Organic Search (SEO),Re-engagement,A15ec7ebA3452cC,Jared,Riggs,Greene-Warner
4/3/2025,Karla Ruiz,Referral,Re-engagement,11bB8eCBDAA1FDA,Walter,Peterson,Woodard LLC
7/22/2025,Mikayla Williamson,Partner Program,Re-engagement,68BbA8fdb097C0B,Adam,Hendricks,"Craig, Randall and Galloway"
9/27/2025,Bradley Woods,Referral,Disqualified,d2dF2FC6803FbD5,Christie,Beltran,"Nielsen, Yates and Mcmahon"
4/29/2025,Becky Ewing,Organic Search (SEO),Closed Lost,DFEAAe0F303Ad8A,Connie,Jarvis,Sparks LLC
3/9/2025,Bridget Small,Retargeting Ads,Contacted,76Ce11dF49Fb867,Cassie,Horn,Haley Ltd
7/24/2025,Luke Bauer,Partner Program,Disqualified,Dc9FBfbFd9686e6,Pamela,Haas,Peters-Mccarthy
2/5/2025,Barbara Zamora,Cold Email,New Lead,924a9Fc84d32E0b,Traci,Blanchard,"Booth, Cowan and Key"
6/29/2025,Nicholas Oneal,LinkedIn Outreach,Disqualified,cbb4bA18b7Bd34c,George,Olson,Ali Inc
3/8/2025,Mikayla Ali,Networking Event,Contacted,B5fcC41a9954Dc9,Jenna,Kaiser,"Reyes, Mcdonald and Bender"
9/29/2025,Chloe Yu,Direct Traffic,On Hold,e28BD043a47ff1a,Kathleen,Fletcher,"Huynh, Arias and Gordon"
3/22/2025,Damon Brooks,Partner Program,New Lead,f964FfdBaa27cD8,Frances,Graves,Becker and Sons
1/26/2025,Kristin Mejia,Direct Traffic,New Lead,aFA9B6dA27DCAB1,Yvonne,Bradley,Oconnell PLC
9/21/2025,Tanya Price,Cold Call,Closed Lost,b22eeEd4fF492B0,Tony,Velazquez,Mayer-Frost
5/1/2025,Mathew Church,Organic Search (SEO),Closed Won,81D6af11e27de57,Lynn,Watson,"Chavez, Wilkerson and Mccarty"
9/19/2025,Dominic Cannon,Referral,On Hold,5DD71Adbc79C5Dc,Colleen,Atkins,Middleton Group
7/23/2025,Geoffrey Cross,Website Form,Qualified,eaDa5B12DC81fd9,Charlotte,Lin,"Navarro, Daugherty and Holden"
3/24/2025,Tristan Douglas,Other,On Hold,f3DE2e61E39B96b,Christine,Bonilla,Krueger Ltd
3/31/2025,Brandy Hendricks,Cold Email,Qualified,9c2aa3151A5C3B1,Samuel,Tran,Duncan LLC
7/5/2025,Chelsey Lane,Facebook Ads,New Lead,E6F659bA3b0AC1c,Michelle,Jarvis,"Boyle, Marshall and Quinn"
2/13/2025,Carl Pena,LinkedIn Outreach,On Hold,d4e326032B67E3c,Erica,Vaughan,Rowland PLC
4/23/2025,Kirsten Lucas,Website Form,Closed Lost,f835622446F4c8B,Kara,Hurst,Jenkins-Gonzalez
1/11/2025,Kristine Horton,Direct Traffic,Disqualified,eFde4DF4DBe9E1a,Guy,Cook,"Duffy, Espinoza and Adams"
3/20/2025,Sierra Simpson,Purchased List,New Lead,1BeFD0Ca278ecDb,Reginald,Cervantes,Khan-Sims
1/14/2025,Kristen Santiago,Direct Traffic,Closed Lost,FE898d2FbC1eCcC,Philip,Jackson,Benton Inc
